model1_priority_label,app_name,battery_level,screen_on,headset_connected,time_of_day,weekday,notification_frequency_today,app_usage_minutes_today,app_open_frequency,notification_open_rate,notification_ignore_rate,notification_clicked,notification_dismissed,priority_score
MEDIUM,Telegram,16,0,1,afternoon,Sunday,13,75,1,0.65,0.35,0,0,45.4
LOW,Gmail,63,1,0,night,Thursday,26,124,9,0.31,0.69,0,0,4.06
LOW,Calendar,64,0,0,morning,Thursday,9,237,42,0.11,0.89,1,1,22.36
MEDIUM,Calendar,59,1,0,night,Thursday,17,126,53,0.69,0.31,1,1,72.38
MEDIUM,Gmail,96,1,0,evening,Wednesday,21,276,5,0.51,0.49,0,0,66.71
HIGH,YouTube,13,1,1,evening,Friday,30,212,3,0.91,0.09,0,1,91.31
MEDIUM,WhatsApp,78,1,1,morning,Wednesday,20,199,54,0.71,0.29,1,0,61.99
MEDIUM,Teams,8,1,1,night,Saturday,11,239,58,0.51,0.49,0,0,50.21
LOW,WhatsApp,15,1,0,night,Tuesday,4,133,24,0.3,0.7,1,0,11.36
MEDIUM,Discord,40,1,1,morning,Thursday,2,276,3,0.54,0.46,1,0,60.39
LOW,WhatsApp,8,0,0,morning,Friday,10,122,8,0.39,0.61,1,0,32.69
MEDIUM,LinkedIn,52,0,0,afternoon,Wednesday,7,296,1,0.49,0.51,1,1,68.44
MEDIUM,Gmail,80,0,0,evening,Sunday,44,307,51,0.69,0.31,0,0,47.37
MEDIUM,Telegram,13,1,0,night,Sunday,32,54,27,0.57,0.43,1,1,68.24
LOW,Calendar,88,1,1,night,Thursday,53,303,17,0.22,0.78,1,0,15.38
LOW,Teams,36,1,1,evening,Monday,32,166,11,0.04,0.96,1,0,11.88
MEDIUM,LinkedIn,81,1,0,afternoon,Monday,16,208,31,0.5,0.5,0,1,71.12
MEDIUM,WhatsApp,16,1,0,night,Saturday,16,156,42,0.6,0.4,1,1,75.31
MEDIUM,Calendar,47,1,1,evening,Wednesday,17,118,7,0.54,0.46,0,1,74.31
HIGH,Instagram,29,0,1,evening,Saturday,38,268,38,0.86,0.14,1,0,86.96
LOW,Telegram,27,1,0,afternoon,Wednesday,3,27,35,0.15,0.85,1,0,16.29
MEDIUM,Gmail,6,1,1,night,Thursday,22,94,3,0.7,0.3,1,1,68.31
HIGH,Teams,14,0,0,afternoon,Sunday,37,155,5,0.72,0.28,0,0,97.85
MEDIUM,Twitter,84,0,1,night,Thursday,20,301,27,0.57,0.43,1,0,60.21
MEDIUM,YouTube,85,0,1,morning,Tuesday,16,88,35,0.7,0.3,0,0,63.14
HIGH,Twitter,65,1,0,afternoon,Wednesday,46,144,44,0.84,0.16,1,0,85.36
LOW,Twitter,89,0,1,morning,Friday,15,76,58,0.46,0.54,1,0,5.65
HIGH,LinkedIn,81,1,1,morning,Thursday,45,155,44,0.75,0.25,1,1,96.88
MEDIUM,Gmail,81,0,1,evening,Friday,17,13,5,0.6,0.4,0,0,78.56
LOW,LinkedIn,78,0,0,night,Friday,42,226,58,0.34,0.66,1,0,19.14
LOW,Teams,16,1,1,night,Wednesday,21,53,54,0.22,0.78,0,1,32.04
MEDIUM,Discord,75,0,1,morning,Wednesday,17,165,7,0.6,0.4,1,0,68.62
LOW,Discord,11,0,1,night,Saturday,29,26,13,0.27,0.73,1,0,12.26
LOW,Teams,20,0,0,afternoon,Wednesday,36,7,35,0.22,0.78,1,0,24.34
HIGH,Gmail,64,0,0,night,Saturday,19,260,45,0.95,0.05,1,1,100.0
LOW,YouTube,63,0,1,afternoon,Friday,33,69,55,0.49,0.51,0,1,19.57
LOW,Telegram,69,1,0,evening,Saturday,20,300,37,0.43,0.57,1,0,38.78
MEDIUM,Telegram,75,1,1,evening,Sunday,13,122,36,0.59,0.41,1,0,40.0
LOW,Telegram,100,1,1,night,Saturday,51,77,31,0.21,0.79,0,0,29.86
MEDIUM,Gmail,61,0,1,morning,Saturday,10,209,55,0.64,0.36,0,0,65.87
MEDIUM,Telegram,84,1,0,evening,Sunday,44,273,24,0.79,0.21,1,1,62.01
LOW,Gmail,35,1,0,morning,Thursday,7,51,28,0.02,0.98,0,1,21.1
LOW,WhatsApp,42,1,1,night,Tuesday,16,271,26,0.02,0.98,0,0,0.0
HIGH,Discord,84,0,1,afternoon,Tuesday,30,130,29,0.88,0.12,1,0,90.68
LOW,LinkedIn,91,0,0,night,Wednesday,38,153,40,0.23,0.77,1,1,24.29
MEDIUM,Discord,66,0,0,night,Friday,23,294,18,0.52,0.48,1,0,79.78
LOW,LinkedIn,6,0,1,evening,Sunday,52,117,38,0.33,0.67,1,0,13.78
MEDIUM,Instagram,85,0,0,evening,Sunday,29,17,37,0.65,0.35,1,0,56.92
HIGH,Discord,27,0,0,evening,Friday,33,139,53,0.79,0.21,0,1,88.99
LOW,LinkedIn,100,1,0,night,Monday,10,115,55,0.47,0.53,1,1,30.98
HIGH,LinkedIn,73,0,1,evening,Saturday,48,134,37,0.82,0.18,1,1,93.97
HIGH,WhatsApp,84,1,0,morning,Saturday,53,237,58,0.77,0.23,1,1,88.82
HIGH,WhatsApp,43,1,0,morning,Tuesday,57,275,8,0.71,0.29,1,1,95.08
MEDIUM,Calendar,58,0,1,morning,Sunday,32,315,26,0.78,0.22,1,0,65.97
LOW,Teams,35,1,0,evening,Friday,58,183,3,0.11,0.89,1,1,31.62
HIGH,Teams,16,0,0,morning,Sunday,22,124,8,0.74,0.26,0,0,87.79
LOW,Twitter,32,0,1,afternoon,Sunday,58,305,0,0.28,0.72,1,0,16.07
LOW,Instagram,19,0,0,morning,Wednesday,51,121,37,0.27,0.73,1,0,15.29
HIGH,Discord,72,0,0,night,Thursday,50,185,32,0.72,0.28,0,1,83.22
MEDIUM,WhatsApp,98,1,1,morning,Monday,31,205,27,0.78,0.22,0,1,67.96
LOW,Gmail,46,0,0,afternoon,Wednesday,40,299,35,0.22,0.78,1,1,23.13
LOW,Teams,69,1,0,morning,Sunday,42,282,46,0.27,0.73,0,1,20.06
MEDIUM,Telegram,63,1,1,morning,Wednesday,28,160,42,0.49,0.51,1,1,62.65
LOW,Teams,13,0,0,morning,Thursday,7,190,51,0.34,0.66,0,0,3.02
MEDIUM,Telegram,90,0,1,evening,Sunday,43,216,55,0.62,0.38,0,1,60.79
MEDIUM,Twitter,69,0,0,night,Tuesday,55,55,22,0.54,0.46,1,0,61.57
LOW,Discord,76,0,1,morning,Tuesday,18,158,58,0.29,0.71,1,1,10.37
HIGH,Twitter,89,1,0,afternoon,Saturday,41,15,5,0.96,0.04,0,1,91.03
MEDIUM,Telegram,44,1,0,morning,Tuesday,11,316,3,0.54,0.46,0,1,69.04
MEDIUM,Twitter,61,1,1,afternoon,Sunday,33,58,22,0.57,0.43,1,0,83.86
HIGH,Teams,72,1,0,afternoon,Thursday,39,28,0,0.9,0.1,0,1,93.05
LOW,LinkedIn,42,1,0,morning,Thursday,48,220,11,0.38,0.62,0,1,23.09
MEDIUM,Calendar,90,1,0,night,Sunday,48,21,27,0.49,0.51,0,1,64.26
LOW,Twitter,59,1,1,evening,Monday,26,10,20,0.43,0.57,0,1,0.0
LOW,Gmail,60,0,0,night,Friday,26,268,5,0.46,0.54,1,1,19.68
LOW,Instagram,14,0,0,evening,Wednesday,47,75,15,0.11,0.89,0,0,20.72
HIGH,Instagram,88,0,0,night,Thursday,49,288,48,0.75,0.25,1,1,100.0
LOW,Instagram,61,0,1,night,Saturday,20,140,37,0.31,0.69,0,1,17.69
MEDIUM,Teams,9,0,1,evening,Monday,42,46,39,0.52,0.48,1,1,68.02
MEDIUM,WhatsApp,62,0,1,night,Friday,10,31,28,0.78,0.22,0,1,64.65
LOW,Instagram,10,0,1,night,Friday,34,312,10,0.04,0.96,1,1,5.98
LOW,Telegram,91,0,1,morning,Wednesday,7,285,43,0.19,0.81,1,1,33.71
HIGH,Twitter,24,1,0,afternoon,Wednesday,20,200,8,0.96,0.04,0,1,96.51
MEDIUM,Telegram,21,0,1,evening,Monday,24,158,11,0.66,0.34,0,1,72.91
LOW,YouTube,22,0,0,evening,Sunday,51,51,32,0.24,0.76,0,1,9.09
LOW,Twitter,53,0,0,afternoon,Sunday,45,319,51,0.31,0.69,0,1,36.83
HIGH,YouTube,61,1,1,afternoon,Friday,16,158,51,0.81,0.19,1,0,83.59
MEDIUM,Teams,64,1,1,night,Tuesday,53,102,51,0.78,0.22,0,1,70.87
HIGH,Telegram,75,0,0,evening,Monday,49,82,17,0.84,0.16,1,0,100.0
LOW,YouTube,62,1,0,night,Monday,26,257,23,0.05,0.95,0,1,8.11
LOW,WhatsApp,45,0,1,afternoon,Tuesday,3,146,58,0.19,0.81,1,0,13.2
LOW,Twitter,5,0,0,evening,Tuesday,54,76,35,0.23,0.77,1,0,21.2
LOW,Gmail,11,0,1,night,Monday,8,255,38,0.12,0.88,0,0,13.96
LOW,WhatsApp,83,1,0,night,Tuesday,43,43,33,0.15,0.85,1,0,1.39
LOW,Calendar,75,0,1,night,Monday,41,198,23,0.27,0.73,1,0,20.82
MEDIUM,YouTube,98,0,1,afternoon,Monday,23,279,21,0.43,0.57,0,1,54.38
LOW,Instagram,22,0,1,morning,Wednesday,13,22,50,0.24,0.76,0,0,25.68
MEDIUM,Discord,74,1,1,morning,Sunday,42,97,18,0.52,0.48,1,0,55.81
LOW,Gmail,52,1,1,night,Thursday,22,95,31,0.17,0.83,1,1,38.6
LOW,Gmail,98,1,0,night,Friday,53,92,34,0.26,0.74,1,1,10.6
HIGH,LinkedIn,44,1,1,afternoon,Saturday,29,179,28,0.8,0.2,0,1,90.07
MEDIUM,WhatsApp,14,1,1,afternoon,Monday,10,311,43,0.57,0.43,1,0,73.14
HIGH,Telegram,51,1,0,afternoon,Saturday,29,189,23,0.77,0.23,1,0,84.61
MEDIUM,Discord,45,1,0,morning,Monday,48,95,31,0.61,0.39,1,0,67.27
HIGH,Teams,32,1,1,afternoon,Monday,9,37,28,0.78,0.22,0,1,99.84
LOW,Telegram,90,1,0,evening,Wednesday,55,80,45,0.41,0.59,0,1,0.71
MEDIUM,YouTube,22,0,1,morning,Wednesday,36,293,23,0.45,0.55,1,0,66.85
MEDIUM,LinkedIn,55,1,1,night,Sunday,37,37,8,0.43,0.57,1,0,67.6
MEDIUM,Telegram,21,0,0,night,Friday,59,28,53,0.67,0.33,0,0,72.82
MEDIUM,YouTube,49,1,0,evening,Tuesday,41,282,17,0.46,0.54,0,1,52.63
MEDIUM,Instagram,80,0,0,evening,Sunday,60,288,2,0.44,0.56,0,0,51.8
HIGH,Twitter,38,0,1,morning,Thursday,57,279,18,0.89,0.11,1,1,95.13
HIGH,Discord,43,1,0,morning,Tuesday,29,212,30,0.94,0.06,1,0,93.78
MEDIUM,Telegram,98,1,1,afternoon,Sunday,24,263,35,0.46,0.54,0,1,67.5
HIGH,Teams,36,0,0,morning,Wednesday,25,315,26,0.74,0.26,0,0,94.08
LOW,Telegram,29,0,1,night,Thursday,57,157,31,0.47,0.53,0,0,11.84
LOW,YouTube,32,1,0,morning,Wednesday,32,305,56,0.25,0.75,1,1,22.79
MEDIUM,Discord,22,1,1,night,Wednesday,3,205,3,0.74,0.26,0,1,67.93
MEDIUM,Calendar,62,1,0,afternoon,Monday,26,191,50,0.43,0.57,1,1,57.86
LOW,Calendar,56,0,0,morning,Tuesday,46,170,51,0.1,0.9,1,1,42.39
HIGH,Instagram,46,1,0,night,Friday,48,153,37,0.97,0.03,1,1,94.84
LOW,WhatsApp,52,1,0,night,Friday,20,13,38,0.15,0.85,1,1,5.7
LOW,Twitter,78,0,0,night,Tuesday,34,317,49,0.39,0.61,1,0,27.88
LOW,Twitter,94,0,0,morning,Thursday,21,214,9,0.12,0.88,1,0,8.3
MEDIUM,Teams,99,0,0,afternoon,Friday,21,244,33,0.71,0.29,1,1,72.87
LOW,Calendar,48,1,1,night,Tuesday,16,142,35,0.23,0.77,1,0,33.9
LOW,LinkedIn,95,0,1,evening,Thursday,23,286,59,0.49,0.51,1,1,10.15
HIGH,Discord,55,1,0,evening,Monday,19,40,22,0.9,0.1,1,1,97.78
LOW,Calendar,39,1,0,morning,Friday,48,300,15,0.11,0.89,0,0,24.95
LOW,YouTube,11,0,1,evening,Saturday,31,51,43,0.27,0.73,0,0,29.86
LOW,Instagram,57,1,1,afternoon,Sunday,19,164,18,0.49,0.51,0,0,42.76
LOW,WhatsApp,27,1,0,morning,Sunday,26,253,11,0.12,0.88,1,0,17.06
HIGH,Gmail,47,1,1,night,Tuesday,55,258,29,0.87,0.13,1,0,87.48
LOW,Teams,87,1,0,morning,Saturday,22,151,36,0.17,0.83,0,0,9.33
MEDIUM,Discord,59,1,0,night,Saturday,7,94,8,0.66,0.34,1,1,56.84
LOW,Discord,35,1,1,evening,Wednesday,38,293,0,0.0,1.0,1,1,19.07
LOW,Gmail,64,1,0,night,Saturday,33,159,44,0.03,0.97,0,1,24.09
MEDIUM,Instagram,66,0,1,evening,Thursday,45,281,58,0.49,0.51,1,0,67.77
LOW,Twitter,15,1,1,morning,Friday,8,31,53,0.34,0.66,0,0,29.93
HIGH,Teams,19,0,1,morning,Friday,29,28,29,0.96,0.04,0,1,92.08
MEDIUM,Teams,91,1,0,night,Wednesday,53,1,47,0.42,0.58,0,0,79.54
HIGH,Gmail,74,0,0,night,Monday,19,209,11,0.8,0.2,0,1,90.41
MEDIUM,Teams,53,1,0,afternoon,Saturday,56,178,7,0.76,0.24,0,1,89.0
MEDIUM,YouTube,5,0,1,night,Saturday,47,278,27,0.69,0.31,1,0,71.26
HIGH,LinkedIn,29,0,0,night,Friday,50,8,15,0.8,0.2,0,0,86.86
HIGH,Twitter,91,0,0,morning,Thursday,29,119,34,0.71,0.29,0,0,85.57
HIGH,YouTube,98,1,1,afternoon,Wednesday,57,73,42,1.0,0.0,0,1,94.89
MEDIUM,Twitter,99,0,1,night,Monday,23,195,50,0.42,0.58,1,1,62.77
MEDIUM,Instagram,73,1,0,afternoon,Wednesday,55,73,51,0.52,0.48,1,0,72.14
MEDIUM,Calendar,72,0,1,afternoon,Wednesday,14,169,41,0.79,0.21,0,1,69.73
LOW,YouTube,11,1,1,morning,Sunday,5,96,51,0.05,0.95,0,1,19.13
HIGH,LinkedIn,6,0,0,morning,Saturday,49,245,58,0.97,0.03,0,0,86.92
MEDIUM,Telegram,41,1,1,evening,Wednesday,17,184,32,0.5,0.5,1,1,49.85
HIGH,Teams,45,0,1,evening,Thursday,3,288,55,0.99,0.01,0,0,89.32
HIGH,Twitter,79,1,1,afternoon,Tuesday,22,117,24,0.87,0.13,0,1,97.14
MEDIUM,Telegram,37,1,1,night,Tuesday,47,180,10,0.78,0.22,0,1,67.14
HIGH,WhatsApp,72,0,0,morning,Sunday,1,211,8,0.97,0.03,0,0,84.53
LOW,Calendar,63,1,0,night,Saturday,32,8,0,0.0,1.0,1,0,22.08
HIGH,Calendar,41,0,1,afternoon,Monday,59,49,33,0.92,0.08,0,0,94.31
HIGH,Telegram,39,1,0,evening,Thursday,30,289,15,0.86,0.14,0,1,86.7
LOW,WhatsApp,16,1,1,night,Friday,31,28,40,0.42,0.58,0,0,21.84
HIGH,Telegram,77,0,0,afternoon,Tuesday,58,290,30,0.95,0.05,1,0,92.35
LOW,LinkedIn,74,0,0,evening,Monday,14,300,9,0.34,0.66,1,0,6.28
HIGH,Twitter,54,1,1,afternoon,Sunday,45,40,32,0.87,0.13,1,0,94.15
HIGH,Gmail,48,1,1,morning,Saturday,18,230,31,0.77,0.23,0,1,95.36
MEDIUM,Instagram,92,1,0,evening,Sunday,16,37,5,0.55,0.45,1,0,75.83
MEDIUM,Instagram,99,1,1,evening,Monday,6,2,60,0.71,0.29,1,1,75.54
MEDIUM,Instagram,16,0,1,night,Friday,36,262,26,0.51,0.49,0,0,51.22
HIGH,Twitter,81,1,1,morning,Wednesday,27,198,49,0.87,0.13,0,0,86.37
MEDIUM,Discord,26,0,1,evening,Wednesday,32,74,4,0.47,0.53,0,1,70.15
HIGH,Gmail,51,1,0,night,Friday,40,100,29,0.79,0.21,0,0,95.08
MEDIUM,Telegram,84,1,1,night,Wednesday,28,304,8,0.78,0.22,1,1,70.15
MEDIUM,Teams,45,0,1,evening,Wednesday,48,251,36,0.68,0.32,0,1,89.0
MEDIUM,Discord,51,0,0,afternoon,Saturday,50,281,1,0.73,0.27,1,0,70.71
MEDIUM,Gmail,57,1,0,evening,Tuesday,17,78,45,0.52,0.48,1,1,76.36
HIGH,Teams,79,1,1,morning,Sunday,24,274,38,1.0,0.0,0,0,97.72
LOW,Telegram,26,0,1,evening,Sunday,28,54,0,0.33,0.67,0,1,27.82
HIGH,Calendar,79,0,1,evening,Thursday,30,301,44,0.92,0.08,0,1,90.11
LOW,LinkedIn,58,0,0,afternoon,Wednesday,20,175,29,0.24,0.76,0,1,29.11
MEDIUM,Teams,45,0,1,morning,Sunday,46,58,1,0.44,0.56,1,0,57.27
LOW,YouTube,71,0,0,evening,Friday,28,236,14,0.08,0.92,1,0,17.16
HIGH,Discord,8,0,1,night,Thursday,1,109,13,0.9,0.1,1,0,89.09
MEDIUM,Calendar,28,1,1,afternoon,Thursday,8,134,42,0.72,0.28,1,1,65.82
MEDIUM,Twitter,19,1,1,night,Friday,12,152,58,0.64,0.36,0,0,88.15
MEDIUM,Gmail,28,1,0,night,Thursday,39,70,36,0.5,0.5,1,1,46.33
HIGH,Instagram,76,0,1,evening,Tuesday,12,161,53,0.89,0.11,1,0,96.12
LOW,Teams,22,0,1,night,Thursday,44,251,26,0.48,0.52,1,1,0.65
HIGH,YouTube,42,0,1,afternoon,Friday,19,86,49,0.87,0.13,1,1,89.17
MEDIUM,Gmail,39,1,0,night,Friday,14,217,6,0.45,0.55,0,1,75.89
LOW,LinkedIn,49,0,1,morning,Sunday,52,121,13,0.02,0.98,1,1,20.77
HIGH,YouTube,31,0,1,evening,Friday,35,86,20,0.74,0.26,1,1,85.53
MEDIUM,Calendar,91,0,0,night,Monday,18,64,44,0.78,0.22,0,0,57.85
HIGH,YouTube,91,1,1,afternoon,Friday,41,137,40,0.8,0.2,1,1,96.08
MEDIUM,Gmail,56,1,1,night,Thursday,21,297,0,0.65,0.35,0,1,57.7
MEDIUM,Gmail,73,1,0,night,Sunday,14,253,17,0.68,0.32,1,1,67.16
MEDIUM,Twitter,67,1,0,morning,Monday,41,235,1,0.63,0.37,0,0,65.46
MEDIUM,Discord,30,0,1,afternoon,Sunday,60,140,5,0.4,0.6,1,1,58.48
HIGH,Instagram,11,1,1,afternoon,Thursday,42,46,45,0.9,0.1,0,0,100.0
HIGH,Twitter,33,1,0,morning,Saturday,22,61,55,0.72,0.28,1,0,95.8
MEDIUM,Gmail,98,0,0,evening,Wednesday,57,153,8,0.49,0.51,1,0,44.75
MEDIUM,Gmail,72,0,0,night,Wednesday,47,109,40,0.67,0.33,0,1,66.86
MEDIUM,YouTube,16,0,0,morning,Friday,47,196,22,0.58,0.42,1,1,58.38
LOW,Gmail,36,1,0,evening,Tuesday,34,310,32,0.12,0.88,0,1,30.23
HIGH,YouTube,68,1,0,afternoon,Thursday,41,304,4,0.72,0.28,0,1,87.24
LOW,Twitter,58,1,0,night,Sunday,5,8,37,0.07,0.93,0,0,18.62
HIGH,WhatsApp,55,1,1,night,Saturday,26,42,40,0.71,0.29,0,1,95.03
HIGH,YouTube,24,1,1,morning,Wednesday,45,223,46,0.72,0.28,0,0,97.19
HIGH,Gmail,63,0,1,afternoon,Monday,1,70,44,0.98,0.02,0,0,84.8
MEDIUM,Calendar,97,1,0,evening,Tuesday,48,137,46,0.54,0.46,0,0,61.65
MEDIUM,Calendar,13,1,0,night,Thursday,33,184,3,0.57,0.43,1,0,60.25
MEDIUM,Gmail,78,0,0,morning,Monday,55,6,15,0.5,0.5,0,1,58.47
MEDIUM,Instagram,9,1,0,evening,Tuesday,27,163,17,0.77,0.23,0,1,82.65
HIGH,WhatsApp,27,0,0,night,Monday,57,238,55,0.9,0.1,1,1,94.43
MEDIUM,WhatsApp,52,0,1,evening,Saturday,40,124,29,0.62,0.38,1,1,52.39
LOW,Calendar,36,0,0,night,Monday,15,277,22,0.39,0.61,0,1,31.01
HIGH,LinkedIn,18,0,0,night,Thursday,4,72,45,0.9,0.1,1,0,100.0
HIGH,Calendar,57,1,1,morning,Friday,7,258,8,0.77,0.23,1,0,98.19
MEDIUM,Instagram,35,1,1,evening,Sunday,26,167,20,0.42,0.58,1,1,49.81
HIGH,Instagram,79,0,0,morning,Tuesday,29,238,20,0.98,0.02,1,0,89.09
MEDIUM,YouTube,62,1,1,evening,Sunday,8,46,10,0.79,0.21,1,0,77.67
HIGH,Instagram,16,0,1,night,Friday,4,153,16,0.96,0.04,0,0,87.75
LOW,Calendar,100,0,0,night,Monday,52,71,7,0.43,0.57,0,0,25.33
LOW,Instagram,30,1,1,morning,Friday,38,132,58,0.49,0.51,0,0,29.3
LOW,Teams,21,0,1,morning,Monday,30,25,10,0.1,0.9,1,1,8.88
MEDIUM,Discord,27,1,0,afternoon,Wednesday,18,228,56,0.55,0.45,0,0,64.4
MEDIUM,LinkedIn,68,1,1,morning,Monday,18,196,8,0.65,0.35,1,0,40.0
MEDIUM,YouTube,85,0,1,evening,Thursday,35,248,22,0.72,0.28,1,1,54.76
HIGH,Twitter,33,0,1,morning,Sunday,31,271,22,0.71,0.29,0,0,90.48
HIGH,LinkedIn,73,0,0,night,Wednesday,60,88,11,0.9,0.1,0,1,84.51
LOW,Twitter,8,1,0,afternoon,Sunday,52,252,34,0.35,0.65,1,0,39.59
MEDIUM,YouTube,82,0,0,night,Monday,22,314,12,0.44,0.56,0,1,50.7
LOW,Telegram,12,0,0,afternoon,Sunday,8,269,55,0.46,0.54,1,0,14.72
MEDIUM,Discord,80,0,1,evening,Wednesday,9,80,46,0.78,0.22,1,1,66.31
MEDIUM,Calendar,93,1,0,afternoon,Thursday,20,150,8,0.47,0.53,0,0,79.41
LOW,Discord,77,0,0,evening,Sunday,40,113,40,0.47,0.53,0,1,2.77
HIGH,YouTube,49,1,0,morning,Sunday,46,171,28,0.92,0.08,0,1,98.98
HIGH,Telegram,37,0,0,morning,Thursday,29,214,10,0.91,0.09,1,1,92.06
LOW,Discord,17,1,0,afternoon,Thursday,5,17,18,0.18,0.82,0,1,8.22
HIGH,Telegram,26,1,0,morning,Friday,58,47,21,0.73,0.27,1,0,94.77
MEDIUM,Twitter,60,0,0,morning,Wednesday,14,97,26,0.66,0.34,1,1,66.99
HIGH,Discord,78,1,0,morning,Wednesday,1,218,5,0.73,0.27,1,1,88.4
HIGH,Instagram,86,1,0,night,Sunday,8,157,50,0.71,0.29,1,1,92.42
MEDIUM,Gmail,87,1,0,evening,Thursday,24,95,28,0.66,0.34,0,1,61.15
MEDIUM,LinkedIn,77,0,0,morning,Monday,43,176,51,0.51,0.49,1,0,66.14
MEDIUM,Calendar,58,1,0,night,Wednesday,6,202,57,0.74,0.26,0,0,71.62
HIGH,Instagram,26,0,0,afternoon,Monday,28,40,43,0.93,0.07,1,0,100.0
LOW,Twitter,38,1,0,morning,Thursday,36,203,35,0.31,0.69,1,1,5.15
MEDIUM,WhatsApp,94,1,0,night,Tuesday,10,290,37,0.77,0.23,0,0,86.33
MEDIUM,LinkedIn,73,1,1,evening,Thursday,42,248,36,0.44,0.56,1,0,45.48
HIGH,Twitter,82,1,0,night,Wednesday,45,121,3,0.82,0.18,1,1,91.09
LOW,LinkedIn,44,1,1,morning,Sunday,15,68,19,0.01,0.99,1,1,27.06
HIGH,Gmail,29,1,0,night,Saturday,32,264,55,0.83,0.17,1,0,93.69
MEDIUM,LinkedIn,95,1,0,morning,Tuesday,13,102,53,0.46,0.54,0,0,58.77
HIGH,Telegram,95,0,1,evening,Sunday,30,258,25,0.72,0.28,0,0,90.75
HIGH,Teams,27,1,1,evening,Tuesday,54,132,47,0.85,0.15,0,1,89.04
HIGH,Twitter,32,0,0,afternoon,Wednesday,42,209,32,0.71,0.29,0,0,88.46
MEDIUM,Instagram,81,0,0,evening,Friday,52,156,45,0.45,0.55,1,1,73.5
LOW,Teams,37,0,1,evening,Saturday,34,319,25,0.43,0.57,0,0,24.28
