notification_id,app_name,package_name,notification_text,category,sender_type,message_length,contains_urgent_words,time_of_day,weekday,screen_on,battery_level,headset_connected,current_activity,notification_frequency_today,app_usage_minutes_today,app_open_frequency,notification_open_rate,notification_ignore_rate,average_reply_time_seconds,session_duration_minutes,notification_clicked,notification_dismissed,model1_priority_label,model1_priority_encoded,final_priority_score
63,Telegram,com.telegram,Trending vid available 🎥,message,promo,24,0,night,Tuesday,0,48,0,idle,44,238,56,0.59,0.41,1185,57,0,1,LOW,0,2.6
64,Discord,com.discord,You may like these 👀,social,work,28,0,afternoon,Friday,0,43,1,idle,17,229,12,0.68,0.32,267,52,1,1,LOW,0,2.0
65,Google Calendar,com.googlecalendar,Join meeting ASAP 🧑‍💻,productivity,work,28,1,evening,Wednesday,1,49,0,traveling,55,69,21,0.68,0.32,736,25,1,0,HIGH,2,7.8
66,Amazon,com.amazon,Gaming at 8 🎮,shopping,work,18,0,night,Sunday,0,59,0,gaming,13,33,14,0.77,0.23,845,1,1,1,MEDIUM,1,5.4
67,Google Calendar,com.googlecalendar,Reminder: doctor visit tmw,productivity,system,27,0,night,Wednesday,0,86,1,working,28,293,26,0.12,0.88,131,45,0,1,HIGH,2,6.2
68,Discord,com.discord,Submit ur project ASAP,social,system,28,0,morning,Wednesday,1,66,0,traveling,34,209,56,0.56,0.44,939,20,1,1,HIGH,2,7.6
69,LinkedIn,com.linkedin,Funny posts updated 🤣,social,system,17,0,night,Wednesday,0,100,1,studying,42,169,28,0.72,0.28,593,20,1,1,LOW,0,3.4
70,Amazon,com.amazon,Ur interview is fixed 👍,shopping,family,27,1,afternoon,Tuesday,0,49,1,working,9,263,45,0.19,0.81,914,62,1,1,HIGH,2,5.4
71,Google Calendar,com.googlecalendar,Watch this new reel 👀,productivity,work,17,0,morning,Wednesday,1,11,1,working,17,18,24,0.07,0.93,788,13,0,0,LOW,0,0.0
72,WhatsApp,com.whatsapp,You may like these 👀,message,friend,28,0,afternoon,Tuesday,1,33,0,idle,8,280,45,0.67,0.33,353,37,0,0,LOW,0,3.8
73,LinkedIn,com.linkedin,Class PDFs uploaded,social,work,20,0,afternoon,Saturday,1,10,0,gaming,34,36,60,0.56,0.44,1195,61,1,0,MEDIUM,1,6.0
74,Instagram,com.instagram,New story uploaded 👀,social,family,31,0,night,Saturday,1,55,1,working,18,271,57,0.9,0.1,845,35,1,0,LOW,0,4.4
75,Google Calendar,com.googlecalendar,Interview confirmed 🎉,productivity,work,27,1,night,Monday,1,13,1,studying,41,295,52,0.24,0.76,549,80,1,1,HIGH,2,7.4
76,Google Calendar,com.googlecalendar,Call me ASAP 🚨,productivity,promo,16,1,evening,Wednesday,1,56,0,gaming,35,299,11,0.38,0.62,167,10,1,0,HIGH,2,5.3
77,Google Calendar,com.googlecalendar,Home emergency!!,productivity,friend,30,1,night,Monday,1,66,1,traveling,60,138,15,0.3,0.7,215,70,0,1,HIGH,2,7.2
78,Discord,com.discord,Team chat updated 💼,social,family,23,0,evening,Monday,1,42,0,idle,5,274,4,0.98,0.02,697,26,1,1,MEDIUM,1,6.5
79,Instagram,com.instagram,Hw due today pls submit,social,friend,27,1,night,Saturday,0,77,0,gaming,50,80,25,0.98,0.02,466,34,1,0,HIGH,2,8.9
80,Telegram,com.telegram,Products picked for u 🛍️,message,system,28,0,evening,Sunday,1,66,1,working,18,114,44,0.19,0.81,108,12,1,1,LOW,0,1.5
81,Slack,com.slack,Someone wants to connect,work,system,22,0,afternoon,Saturday,0,36,0,idle,1,293,33,0.06,0.94,658,49,0,1,MEDIUM,1,2.4
82,Instagram,com.instagram,Team convo updated,social,family,23,0,night,Sunday,1,60,1,idle,59,260,45,0.31,0.69,706,25,1,0,MEDIUM,1,4.3
83,WhatsApp,com.whatsapp,Funny posts updated 🤣,message,promo,17,0,afternoon,Friday,0,79,1,traveling,30,174,25,0.46,0.54,149,39,1,1,LOW,0,2.2
84,Gmail,com.gmail,New viral video 😂,email,family,24,0,morning,Friday,1,58,1,working,26,148,35,0.44,0.56,52,36,0,0,LOW,0,0.9
85,Instagram,com.instagram,New story uploaded 👀,social,friend,31,0,afternoon,Thursday,1,64,1,idle,3,297,47,0.58,0.42,535,84,1,0,LOW,0,3.6
86,Discord,com.discord,Deadline today bro 😭,social,work,28,0,evening,Friday,0,21,1,idle,25,269,41,0.1,0.9,73,31,0,1,HIGH,2,6.9
87,YouTube,com.youtube,Products picked for u 🛍️,social,friend,28,0,afternoon,Sunday,1,96,0,gaming,16,55,16,0.83,0.17,203,23,0,0,LOW,0,2.6
88,WhatsApp,com.whatsapp,Gaming at 8 🎮,message,friend,18,0,afternoon,Wednesday,0,83,0,working,46,207,55,0.94,0.06,711,2,0,1,MEDIUM,1,6.8
89,Amazon,com.amazon,Fresh memes available,shopping,system,17,0,night,Tuesday,0,71,1,studying,55,215,37,0.07,0.93,125,25,0,0,LOW,0,1.9
90,WhatsApp,com.whatsapp,Submit ur project ASAP,message,system,28,0,afternoon,Tuesday,0,87,1,traveling,49,272,50,0.22,0.78,836,23,0,0,HIGH,2,5.8
91,YouTube,com.youtube,Someone tagged you,social,promo,25,0,afternoon,Saturday,0,79,0,traveling,29,179,50,0.12,0.88,108,31,0,1,MEDIUM,1,4.3
92,Gmail,com.gmail,Home emergency!!,email,work,30,1,morning,Saturday,0,42,1,working,10,318,20,0.18,0.82,725,6,1,1,HIGH,2,5.8
93,LinkedIn,com.linkedin,Home emergency!!,social,friend,30,1,morning,Sunday,0,57,0,studying,18,68,52,0.57,0.43,252,23,0,0,HIGH,2,8.7
94,WhatsApp,com.whatsapp,Coming tomorrow bro?,message,family,24,0,night,Monday,0,87,0,idle,35,250,50,0.57,0.43,1145,21,0,0,MEDIUM,1,5.9
95,YouTube,com.youtube,Daily memes 😂,social,friend,17,0,morning,Sunday,0,47,0,gaming,18,234,50,0.27,0.73,909,39,1,0,LOW,0,1.0
96,Discord,com.discord,Discussion updated pls check,social,system,23,0,morning,Thursday,1,51,0,traveling,28,183,23,0.35,0.65,1119,64,1,0,MEDIUM,1,4.6
97,YouTube,com.youtube,Limited offer hurry ⚡,social,family,21,0,morning,Monday,1,17,0,gaming,34,260,34,0.79,0.21,660,48,0,0,LOW,0,3.6
98,Amazon,com.amazon,Fresh memes available,shopping,friend,17,0,afternoon,Friday,0,41,1,studying,21,94,15,0.82,0.18,143,70,0,1,LOW,0,3.1
99,WhatsApp,com.whatsapp,Final submission today 📁,message,family,28,0,evening,Saturday,0,35,1,idle,36,18,49,0.74,0.26,495,19,1,1,HIGH,2,9.1
100,Gmail,com.gmail,Submit ur project ASAP,email,system,28,0,night,Saturday,1,23,1,traveling,10,186,34,0.66,0.34,233,24,0,1,HIGH,2,6.8
101,Telegram,com.telegram,@you in chat 💬,message,promo,25,0,night,Monday,0,91,0,studying,6,256,48,0.84,0.16,1097,66,0,0,MEDIUM,1,5.3
102,Gmail,com.gmail,Limited offer hurry ⚡,email,friend,21,0,evening,Monday,1,89,0,studying,45,163,22,0.48,0.52,843,11,0,1,LOW,0,1.5
103,YouTube,com.youtube,Massive discount today,social,promo,21,0,afternoon,Thursday,1,10,0,traveling,50,139,19,0.46,0.54,1024,31,1,0,LOW,0,2.0
104,Telegram,com.telegram,Team convo updated,message,family,23,0,evening,Saturday,0,59,0,gaming,40,206,7,0.08,0.92,89,44,0,1,MEDIUM,1,2.2
105,Slack,com.slack,Doctor appt confirmed ✅,work,work,27,0,evening,Friday,1,48,1,idle,51,312,42,0.79,0.21,688,3,1,0,HIGH,2,7.5
106,Google Calendar,com.googlecalendar,Emergency at home 😭 reply pls,productivity,family,30,1,morning,Wednesday,1,67,0,gaming,5,220,32,0.55,0.45,663,72,0,1,HIGH,2,7.4
107,Discord,com.discord,Game night brooo 😎,social,work,18,0,night,Sunday,1,49,0,studying,15,72,2,0.86,0.14,773,5,0,1,MEDIUM,1,5.0
108,Gmail,com.gmail,Products picked for u 🛍️,email,friend,28,0,morning,Friday,0,82,0,traveling,48,69,26,0.57,0.43,707,51,0,0,LOW,0,2.5
109,Discord,com.discord,Assignment due tonight 😭,social,work,27,1,night,Thursday,1,66,1,working,31,250,13,0.68,0.32,221,17,0,1,HIGH,2,7.8
110,Instagram,com.instagram,Hot video dropped 🔥,social,work,24,0,morning,Sunday,0,39,0,idle,35,196,41,0.14,0.86,245,67,1,1,LOW,0,1.1
111,Amazon,com.amazon,New reel dropped 🔥,shopping,family,17,0,afternoon,Sunday,1,98,1,studying,52,164,45,0.96,0.04,1176,88,1,1,LOW,0,3.4
112,Instagram,com.instagram,Limited offer hurry ⚡,social,work,21,0,evening,Wednesday,0,58,0,studying,20,267,48,0.32,0.68,622,2,0,0,LOW,0,2.7
113,Amazon,com.amazon,Assignment due tonight 😭,shopping,work,27,1,morning,Wednesday,1,23,1,studying,17,222,5,0.38,0.62,1065,26,1,1,HIGH,2,5.2
114,Slack,com.slack,You free tomorrow?,work,friend,24,0,evening,Friday,1,41,1,studying,13,71,59,0.08,0.92,270,9,0,1,MEDIUM,1,3.0
115,Discord,com.discord,Join game lobby 🎯,social,family,18,0,evening,Sunday,0,58,0,studying,43,150,34,0.96,0.04,1107,10,0,1,MEDIUM,1,6.8
116,Amazon,com.amazon,You got tagged 😂,shopping,promo,25,0,morning,Friday,1,99,0,studying,51,220,23,0.21,0.79,1164,89,0,1,MEDIUM,1,2.8
117,Telegram,com.telegram,New story uploaded 👀,message,system,31,0,night,Thursday,1,36,1,studying,20,71,11,0.22,0.78,1072,7,1,1,LOW,0,1.0
118,Gmail,com.gmail,Doc appt tomorrow 🏥,email,friend,27,0,afternoon,Saturday,0,93,1,traveling,46,151,32,0.15,0.85,768,28,0,0,HIGH,2,5.6
119,Instagram,com.instagram,Hw due today pls submit,social,system,27,1,afternoon,Wednesday,0,24,0,idle,5,223,14,0.77,0.23,718,29,0,0,HIGH,2,6.9
120,LinkedIn,com.linkedin,Home emergency!!,social,system,30,1,evening,Friday,0,16,1,traveling,10,209,6,0.11,0.89,193,34,0,0,HIGH,2,5.7
121,Amazon,com.amazon,New msgs in team grp,shopping,promo,23,0,afternoon,Monday,0,21,1,gaming,41,271,55,0.51,0.49,332,67,0,1,MEDIUM,1,5.3
122,LinkedIn,com.linkedin,Study material added,social,friend,20,0,morning,Tuesday,1,35,1,idle,60,286,36,0.43,0.57,239,81,1,0,MEDIUM,1,4.2
123,Google Calendar,com.googlecalendar,Reminder: doctor visit tmw,productivity,friend,27,0,evening,Friday,0,95,0,gaming,33,102,8,0.56,0.44,1178,33,0,1,HIGH,2,7.3
124,YouTube,com.youtube,Study material added,social,family,20,0,evening,Sunday,1,83,1,working,27,270,9,0.33,0.67,1047,51,0,1,MEDIUM,1,3.8
125,Slack,com.slack,Assignment due tonight 😭,work,promo,27,1,morning,Monday,0,34,1,gaming,55,236,50,0.94,0.06,377,60,1,1,HIGH,2,9.3
126,Amazon,com.amazon,Meeting starts rn ⚡,shopping,system,28,1,afternoon,Monday,0,16,1,working,47,244,12,0.5,0.5,366,84,1,1,HIGH,2,7.1
127,Discord,com.discord,Friend mentioned u 👀,social,family,25,0,night,Thursday,0,44,1,working,1,206,19,0.69,0.31,1147,79,1,1,MEDIUM,1,4.1
128,LinkedIn,com.linkedin,Study material added,social,promo,20,0,night,Thursday,1,68,1,idle,30,197,10,0.96,0.04,24,74,1,0,MEDIUM,1,4.4
129,Instagram,com.instagram,Story update available,social,promo,31,0,afternoon,Monday,1,58,1,working,10,201,1,0.09,0.91,443,12,0,0,LOW,0,0.1
130,Google Calendar,com.googlecalendar,Emergency at home 😭 reply pls,productivity,system,30,1,night,Thursday,0,26,1,traveling,5,53,27,0.85,0.15,930,65,0,0,HIGH,2,7.0
131,LinkedIn,com.linkedin,Ur interview is fixed 👍,social,friend,27,1,evening,Wednesday,0,68,1,idle,41,89,60,0.13,0.87,104,12,1,1,HIGH,2,7.3
132,Instagram,com.instagram,New recommendations,social,friend,28,0,night,Thursday,1,11,1,gaming,32,259,20,0.26,0.74,111,21,1,1,LOW,0,1.7
133,YouTube,com.youtube,Products picked for u 🛍️,social,family,28,0,evening,Sunday,1,72,1,idle,42,141,28,0.51,0.49,339,82,1,1,LOW,0,3.0
134,Slack,com.slack,Submit ur project ASAP,work,friend,28,0,morning,Tuesday,0,61,0,studying,35,185,4,0.42,0.58,132,23,1,1,HIGH,2,6.0
135,Telegram,com.telegram,Game night brooo 😎,message,family,18,0,morning,Friday,0,69,1,working,57,296,32,0.05,0.95,837,30,0,1,MEDIUM,1,4.3
136,Google Calendar,com.googlecalendar,Someone wants to connect,productivity,family,22,0,afternoon,Thursday,0,89,0,idle,50,68,56,0.67,0.33,21,39,0,0,MEDIUM,1,5.5
137,Telegram,com.telegram,Hot video dropped 🔥,message,work,24,0,evening,Wednesday,0,55,1,studying,22,230,29,0.97,0.03,837,89,0,0,LOW,0,4.6
138,WhatsApp,com.whatsapp,New networking request 💼,message,work,22,0,night,Monday,0,73,1,gaming,48,279,13,0.91,0.09,151,19,0,0,MEDIUM,1,5.4
139,WhatsApp,com.whatsapp,Watch this new reel 👀,message,system,17,0,evening,Friday,1,88,1,working,22,218,7,0.59,0.41,603,70,0,1,LOW,0,2.1
140,Google Calendar,com.googlecalendar,Discussion updated pls check,productivity,promo,23,0,evening,Tuesday,1,100,0,gaming,20,5,47,0.93,0.07,919,80,1,1,MEDIUM,1,5.0
141,Instagram,com.instagram,Flash sale live 🛒,social,family,21,0,morning,Saturday,0,23,1,traveling,9,305,47,0.32,0.68,463,31,0,1,LOW,0,1.1
142,Telegram,com.telegram,New msgs in team grp,message,work,23,0,evening,Friday,0,73,1,traveling,36,175,18,0.24,0.76,136,34,1,0,MEDIUM,1,3.2
143,Discord,com.discord,Call me ASAP 🚨,social,promo,16,1,morning,Tuesday,1,95,1,traveling,6,211,44,0.79,0.21,680,8,1,0,HIGH,2,8.3
144,Instagram,com.instagram,Gaming at 8 🎮,social,promo,18,0,morning,Tuesday,0,77,0,studying,37,79,7,0.16,0.84,365,10,1,1,MEDIUM,1,1.9
145,Discord,com.discord,Limited offer hurry ⚡,social,system,21,0,morning,Tuesday,1,58,1,traveling,46,96,26,0.67,0.33,790,82,0,1,LOW,0,2.8
146,Instagram,com.instagram,Trending vid available 🎥,social,promo,24,0,morning,Tuesday,0,59,0,gaming,20,303,47,0.16,0.84,527,32,0,1,LOW,0,0.7
147,Discord,com.discord,Watch this new reel 👀,social,family,17,0,afternoon,Friday,1,97,0,gaming,10,232,38,0.61,0.39,810,56,0,1,LOW,0,2.5
148,Amazon,com.amazon,Join meeting ASAP 🧑‍💻,shopping,friend,28,1,evening,Friday,0,61,0,idle,20,287,21,0.41,0.59,157,65,1,0,HIGH,2,6.2
149,Telegram,com.telegram,U coming tmw?,message,system,24,0,evening,Saturday,1,10,0,studying,41,72,10,0.83,0.17,984,34,1,0,MEDIUM,1,5.8
150,Amazon,com.amazon,Join meeting ASAP 🧑‍💻,shopping,friend,28,1,evening,Sunday,1,87,1,idle,39,192,12,0.05,0.95,818,72,0,1,HIGH,2,5.8
151,Discord,com.discord,U coming tmw?,social,friend,24,0,morning,Saturday,1,58,1,studying,60,231,7,0.29,0.71,288,64,1,1,MEDIUM,1,3.1
152,Amazon,com.amazon,Trending vid available 🎥,shopping,promo,24,0,night,Friday,1,49,0,gaming,34,190,6,0.61,0.39,841,17,1,0,LOW,0,0.8
153,Slack,com.slack,Project due today ⚡,work,promo,28,0,morning,Sunday,0,40,1,idle,27,313,45,0.62,0.38,952,22,0,1,HIGH,2,6.7
154,Amazon,com.amazon,Creator posted a story 📸,shopping,friend,31,0,night,Friday,0,93,1,gaming,43,306,42,0.77,0.23,334,82,0,0,LOW,0,2.6
155,Telegram,com.telegram,Interview confirmed 🎉,message,family,27,1,morning,Friday,0,70,0,working,29,106,24,0.85,0.15,1165,70,0,1,HIGH,2,7.4
156,Google Calendar,com.googlecalendar,Fav creator posted 🔥,productivity,friend,31,0,morning,Friday,0,12,1,gaming,10,41,49,0.27,0.73,161,29,0,0,LOW,0,2.1
157,Telegram,com.telegram,Story update available,message,family,31,0,morning,Thursday,1,49,1,idle,37,309,24,0.63,0.37,535,37,0,1,LOW,0,1.7
158,Instagram,com.instagram,New recommendations,social,family,28,0,afternoon,Saturday,0,96,1,gaming,2,80,9,0.42,0.58,1065,7,1,1,LOW,0,1.7
159,Google Calendar,com.googlecalendar,Connection req received,productivity,system,22,0,morning,Saturday,0,80,0,traveling,11,61,16,0.79,0.21,546,80,0,1,MEDIUM,1,6.2
160,Discord,com.discord,Meeting in 10 mins ⏰,social,work,28,1,night,Sunday,0,76,0,idle,24,152,42,0.35,0.65,34,10,0,0,HIGH,2,6.3
161,Slack,com.slack,Team convo updated,work,system,23,0,night,Friday,0,32,0,traveling,60,258,56,0.78,0.22,304,83,1,1,MEDIUM,1,5.2
162,Gmail,com.gmail,New reel dropped 🔥,email,family,17,0,afternoon,Wednesday,1,96,0,studying,20,135,23,0.42,0.58,538,11,0,0,LOW,0,0.9
